timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:18:02.749Z,336,e,A58B4D,ENCRYPTED,5E6F1C,0.837789,0.047891,0.091969,1.013969,8A5E6F1C130A9773667ED4211B50
2026-04-15T18:18:02.850Z,337,e,A58B4D,ENCRYPTED,5E6F1C,0.928109,0.049733,0.091550,1.096356,885E6F1C4A728C434F4442C16657
2026-04-15T18:18:02.952Z,338,e,A1B2C3,ENCRYPTED,FAEB95,0.802998,0.047431,0.113039,1.000647,8FFAEB95C7462A23CE5080B67150
2026-04-15T18:18:03.053Z,339,e,A58B4D,ENCRYPTED,5E6F1C,0.858005,0.045277,0.095719,1.025210,885E6F1C4FB14C3B7E251F85C57B
2026-04-15T18:18:03.154Z,340,e,A58B4D,ENCRYPTED,5E6F1C,0.840854,0.046776,0.097337,1.011588,8E5E6F1CA7974728C17B84E981DE
2026-04-15T18:18:03.255Z,341,e,C0FFEE,ENCRYPTED,915DCD,0.843447,0.047462,0.086522,1.011814,88915DCD7C6B9E19398B298FD4D9
2026-04-15T18:18:03.357Z,342,e,45AB3C,ENCRYPTED,1D8B0B,0.771196,0.053514,0.109465,0.968835,8E1D8B0B311CE7DE960FF343CFF0
2026-04-15T18:18:03.458Z,343,e,C0FFEE,ENCRYPTED,915DCD,0.835300,0.048099,0.095175,1.004751,8D915DCD5DE177C1BB80B082A463
2026-04-15T18:18:03.559Z,344,e,A58B4D,ENCRYPTED,5E6F1C,0.931155,0.053530,0.103305,1.124686,885E6F1C2CCF37F432286CA14183
2026-04-15T18:18:03.661Z,345,e,45AB3C,ENCRYPTED,1D8B0B,0.798452,0.045355,0.119468,0.990249,8C1D8B0B1A3DE9072CF88ABFFB83
2026-04-15T18:18:03.762Z,346,e,7C1D2E,ENCRYPTED,FF8B14,0.902687,0.049637,0.107734,1.088249,8EFF8B148438BAA85953B555D5E6
2026-04-15T18:18:03.863Z,347,e,45AB3C,ENCRYPTED,1D8B0B,0.793731,0.046396,0.086301,0.960281,8B1D8B0BAA9A19657FD8F4820CBE
2026-04-15T18:18:03.964Z,348,e,45AB3C,ENCRYPTED,1D8B0B,0.822151,0.049491,0.097380,0.995187,8D1D8B0B92C84291DB2482F7CB44
2026-04-15T18:18:04.066Z,349,e,C0FFEE,ENCRYPTED,915DCD,0.800664,0.047530,0.124679,0.999219,8D915DCD65D5C86B4A654838F2E9
2026-04-15T18:18:04.167Z,350,e,A1B2C3,ENCRYPTED,FAEB95,0.993669,0.055840,0.100939,1.177153,8AFAEB95B05147006A54697D8D8E
2026-04-15T18:18:04.268Z,351,e,A58B4D,ENCRYPTED,5E6F1C,0.810666,0.046921,0.086971,0.979460,885E6F1CE960AB0D9E656F3CFC8D
2026-04-15T18:18:04.369Z,352,e,45AB3C,ENCRYPTED,1D8B0B,0.843531,0.050580,0.090493,1.014275,881D8B0BB29DD62D3ADDF3A6BA18
2026-04-15T18:18:04.471Z,353,e,45AB3C,ENCRYPTED,1D8B0B,0.798179,0.094496,0.100417,1.019266,881D8B0BEC66AF59871A745D68D0
2026-04-15T18:18:04.572Z,354,e,7C1D2E,ENCRYPTED,FF8B14,0.798960,0.052783,0.086475,0.965612,8BFF8B14607AB098CD69759681FE
2026-04-15T18:18:04.673Z,355,e,A1B2C3,ENCRYPTED,FAEB95,0.833951,0.047861,0.096052,1.004773,8AFAEB95A73C91D9E12348BBEE20
2026-04-15T18:18:04.774Z,356,e,A58B4D,ENCRYPTED,5E6F1C,0.783790,0.043606,0.084449,0.946061,8B5E6F1C2274000F3AB3FC76C76E
2026-04-15T18:18:04.876Z,357,e,C0FFEE,ENCRYPTED,915DCD,0.802005,0.045725,0.085013,0.968567,8C915DCD79DE54F748F1C9DA7C11
2026-04-15T18:18:04.977Z,358,e,C0FFEE,ENCRYPTED,915DCD,0.776683,0.045323,0.116815,0.972662,8F915DCDFC7012EC57030F899377
2026-04-15T18:18:05.078Z,359,e,7C1D2E,ENCRYPTED,E51F7E,0.826761,0.046050,0.097268,1.005365,8CE51F7E5CF14D3FCB8D0F6773F7
2026-04-15T18:18:05.179Z,360,e,7C1D2E,ENCRYPTED,E51F7E,0.910771,0.049815,0.102959,1.091148,8AE51F7E351A9FAE53DB142EA739
2026-04-15T18:18:05.281Z,361,e,7C1D2E,ENCRYPTED,E51F7E,0.797258,0.046453,0.093467,0.986026,89E51F7E3534BCCE1C0793CB2226
2026-04-15T18:18:05.382Z,362,e,A58B4D,ENCRYPTED,9E91B5,0.834507,0.054908,0.094058,1.010132,8E9E91B5CF05F338C5D03E992E8B
2026-04-15T18:18:05.483Z,363,e,A1B2C3,ENCRYPTED,532046,0.838433,0.049260,0.095090,1.008590,8A5320462D1D25ED2EB8C4B9EEA6
2026-04-15T18:18:05.585Z,364,e,A58B4D,ENCRYPTED,9E91B5,1.034969,0.050766,0.111042,1.231892,8A9E91B5BD5C1B4F7A9AAFB79DE6
2026-04-15T18:18:05.686Z,365,e,7C1D2E,ENCRYPTED,E51F7E,0.843009,0.048366,0.101706,1.021097,89E51F7E09EDE1F41C249BFEC1AC
2026-04-15T18:18:05.787Z,366,e,C0FFEE,ENCRYPTED,0F05E7,0.757743,0.042761,0.109026,0.943035,8D0F05E7CCB548EBE560DEB2C8DF
2026-04-15T18:18:05.888Z,367,e,7C1D2E,ENCRYPTED,E51F7E,0.841134,0.049271,0.097061,1.022484,8BE51F7ECA97A9E7BFD9ABB614C4
2026-04-15T18:18:05.990Z,368,e,C0FFEE,ENCRYPTED,0F05E7,0.781553,0.047217,0.090071,0.956550,8F0F05E7C81CF9795BBA84BC26EE
2026-04-15T18:18:06.091Z,369,e,A58B4D,ENCRYPTED,9E91B5,0.806201,0.046140,0.082265,0.961447,899E91B5C2DBFD6C6EAC7D394F4E
2026-04-15T18:18:06.192Z,370,e,C0FFEE,ENCRYPTED,0F05E7,0.831281,0.048483,0.084751,0.998606,8B0F05E72C5A4CCDE75E6964D9A6
2026-04-15T18:18:06.293Z,371,e,45AB3C,ENCRYPTED,263F20,0.898093,0.052334,0.097082,1.075532,8B263F20B3DCC3D1B1CFDE2EB597
2026-04-15T18:18:06.395Z,372,e,7C1D2E,ENCRYPTED,E51F7E,0.806210,0.046366,0.121269,1.003136,8BE51F7EA919C2DAD69E2FAA7EDE
2026-04-15T18:18:06.496Z,373,e,A58B4D,ENCRYPTED,9E91B5,0.846759,0.048180,0.090556,1.013632,8F9E91B5B87BFFD939EDE9EADDF8
2026-04-15T18:18:06.597Z,374,e,A1B2C3,ENCRYPTED,532046,0.852158,0.047483,0.092572,1.019087,8C53204678CA22A708D34A170ED1
2026-04-15T18:18:06.699Z,375,e,C0FFEE,ENCRYPTED,0F05E7,0.870749,0.049455,0.094211,1.050039,8A0F05E7565BB70D97A8F46DA9B3
2026-04-15T18:18:06.800Z,376,e,7C1D2E,ENCRYPTED,E51F7E,0.883268,0.047550,0.090863,1.048384,8DE51F7E894F249D7718E66A5132
2026-04-15T18:18:06.901Z,377,e,A1B2C3,ENCRYPTED,532046,0.864216,0.048736,0.089313,1.037829,8D532046CECEB017F00921638EE9
2026-04-15T18:18:07.003Z,378,e,A1B2C3,ENCRYPTED,532046,1.037362,0.050848,0.109475,1.224227,8E532046182D98F6913B78BFCDC2
2026-04-15T18:18:07.104Z,379,e,A58B4D,ENCRYPTED,9E91B5,0.837312,0.046019,0.089879,0.999523,8A9E91B5853957408AE643E6238B
2026-04-15T18:18:07.205Z,380,e,C0FFEE,ENCRYPTED,0F05E7,0.857734,0.045915,0.087661,1.028504,8A0F05E74C2AA22DDC1C5AA6061B
2026-04-15T18:18:07.306Z,381,e,A58B4D,ENCRYPTED,9E91B5,0.807823,0.047613,0.085528,0.976638,8B9E91B552368B0F185EE506719C
2026-04-15T18:18:07.408Z,382,e,C0FFEE,ENCRYPTED,0F05E7,0.817820,0.045992,0.090999,0.989630,880F05E7D091818E17A566FE3346
2026-04-15T18:18:07.509Z,383,e,7C1D2E,ENCRYPTED,E51F7E,0.861503,0.049306,0.089591,1.026674,89E51F7E412E8260E107167D408E
2026-04-15T18:18:07.610Z,384,e,C0FFEE,ENCRYPTED,0F05E7,0.865564,0.049262,0.093485,1.035753,8C0F05E725FD96F9A46251AD8F90
2026-04-15T18:18:07.711Z,385,e,45AB3C,ENCRYPTED,263F20,0.833843,0.047126,0.092767,0.999662,89263F200A82F278FBB6A8108424
2026-04-15T18:18:07.813Z,386,e,C0FFEE,ENCRYPTED,0F05E7,0.800742,0.069476,0.090811,0.998373,8D0F05E79CE47B20CB18C4B1BE0D
2026-04-15T18:18:07.914Z,387,e,A1B2C3,ENCRYPTED,532046,0.823892,0.046600,0.091204,0.996836,8E532046C607077FF9240A45C792
2026-04-15T18:18:08.015Z,388,e,A1B2C3,ENCRYPTED,532046,0.843261,0.047881,0.091373,1.026504,8F5320460EDC4AA8A216AE3A80BF
2026-04-15T18:18:08.117Z,389,e,A1B2C3,ENCRYPTED,532046,0.846744,0.048245,0.087509,1.019146,8B532046F48E4127C8EEA3B4DA68
2026-04-15T18:18:08.218Z,390,e,7C1D2E,ENCRYPTED,E51F7E,0.809394,0.049030,0.092866,0.978649,89E51F7E1C89E2A5FA9EE735EEAA
2026-04-15T18:18:08.319Z,391,e,C0FFEE,ENCRYPTED,0F05E7,0.857980,0.046535,0.099191,1.030301,8F0F05E7ED424A843DBF4A04289A
2026-04-15T18:18:08.420Z,392,e,45AB3C,ENCRYPTED,263F20,0.951316,0.050177,0.122414,1.151114,8A263F209D39DED6E8B659973B21
2026-04-15T18:18:08.522Z,393,e,A1B2C3,ENCRYPTED,532046,0.805373,0.046104,0.130572,1.010448,8B53204658837B019CA99589BC62
2026-04-15T18:18:08.623Z,394,e,45AB3C,ENCRYPTED,263F20,0.845273,0.050499,0.091692,1.015080,8C263F2036552F5E6C21567376D3
2026-04-15T18:18:08.724Z,395,e,C0FFEE,ENCRYPTED,0F05E7,0.861803,0.048850,0.089985,1.026900,8A0F05E7172B202E40A595B1605B
2026-04-15T18:18:08.825Z,396,e,C0FFEE,ENCRYPTED,0F05E7,0.793522,0.046295,0.079956,0.956300,8D0F05E7849B9E468DC5DF3A7A4A
2026-04-15T18:18:08.927Z,397,e,C0FFEE,ENCRYPTED,0F05E7,0.822374,0.045012,0.122471,1.019383,8D0F05E74738CF0C8742AF9AF1DD
2026-04-15T18:18:09.028Z,398,e,A1B2C3,ENCRYPTED,532046,0.834966,0.047851,0.093569,1.011640,8B532046C416B41144F1D832B228
2026-04-15T18:18:09.129Z,399,e,45AB3C,ENCRYPTED,263F20,0.821277,0.047774,0.088262,0.993218,8C263F204FEBF27C12E213546C90
2026-04-15T18:18:09.231Z,400,e,7C1D2E,ENCRYPTED,E51F7E,0.912735,0.050623,0.123593,1.112316,8EE51F7E0DC5DADB78D405DB6FC9
2026-04-15T18:18:09.332Z,401,e,45AB3C,ENCRYPTED,263F20,0.807620,0.066892,0.090911,0.992863,8D263F201DCEEE963C1569C119F9
2026-04-15T18:18:09.433Z,402,e,C0FFEE,ENCRYPTED,0F05E7,0.886680,0.047075,0.091326,1.051163,8B0F05E7539EE3FC881D3D8C812E
2026-04-15T18:18:09.534Z,403,e,A1B2C3,ENCRYPTED,532046,0.828735,0.046908,0.100300,1.002951,8B5320465E02DE624681C1408E5F
2026-04-15T18:18:09.636Z,404,e,C0FFEE,ENCRYPTED,0F05E7,0.793139,0.046349,0.121418,0.987222,880F05E7F6F6E53B51FCF3ADBB56
2026-04-15T18:18:09.737Z,405,e,7C1D2E,ENCRYPTED,E51F7E,0.573092,0.035150,0.084810,0.713623,8CE51F7E690434DF76990A7AB091
2026-04-15T18:18:09.838Z,406,e,C0FFEE,ENCRYPTED,0F05E7,0.901504,0.049857,0.088404,1.075233,890F05E7F77D94283735255F9EC6
2026-04-15T18:18:09.939Z,407,e,45AB3C,ENCRYPTED,263F20,0.800805,0.046817,0.081043,0.964642,8D263F20BE833F66BEC7D90E19E5
2026-04-15T18:18:10.040Z,408,e,A58B4D,ENCRYPTED,528641,0.886008,0.051185,0.095935,1.059905,8F528641C4E4A25FF5FF1E7D5946
2026-04-15T18:18:10.141Z,409,e,A1B2C3,ENCRYPTED,0921AC,0.836952,0.044652,0.097076,1.015069,8F0921ACB9AEF43177C601CEFE69
2026-04-15T18:18:10.243Z,410,e,A58B4D,ENCRYPTED,528641,0.816174,0.045985,0.086734,0.975473,8E528641D2B11F579F7534225D49
2026-04-15T18:18:10.344Z,411,e,A58B4D,ENCRYPTED,528641,0.921891,0.051965,0.096756,1.098382,8D528641D75CE7C1138050F4C3C5
2026-04-15T18:18:10.445Z,412,e,7C1D2E,ENCRYPTED,C8FC7C,1.074553,0.053442,0.097562,1.256143,8DC8FC7C4BD5ED2FCDC23A63CBFE
2026-04-15T18:18:10.547Z,413,e,A58B4D,ENCRYPTED,528641,0.885843,0.077099,0.092704,1.082168,88528641BABA4B99402618030FE1
2026-04-15T18:18:10.648Z,414,e,A1B2C3,ENCRYPTED,0921AC,0.904673,0.050378,0.095808,1.086205,8A0921ACAE2DEDA845160A70F0C0
2026-04-15T18:18:10.750Z,415,e,45AB3C,ENCRYPTED,6AE975,1.337013,0.093522,0.098339,1.558237,8D6AE975CB432506FB3F10243A45
2026-04-15T18:18:10.851Z,416,e,C0FFEE,ENCRYPTED,AFD562,0.841896,0.049717,0.090277,1.018062,89AFD562918AEA6622A76450D0BA
2026-04-15T18:18:10.952Z,417,e,7C1D2E,ENCRYPTED,C8FC7C,0.908816,0.052837,0.104050,1.101358,8DC8FC7CF6DBD9EFC6F5FFD2B481
2026-04-15T18:18:11.054Z,418,e,C0FFEE,ENCRYPTED,AFD562,0.803832,0.047751,0.120631,0.997819,8AAFD562E852F01F5EC48B463AB8
2026-04-15T18:18:11.155Z,419,e,A1B2C3,ENCRYPTED,0921AC,0.857673,0.046989,0.083952,1.024656,8F0921ACB6E79F81565838539350
2026-04-15T18:18:11.256Z,420,e,A1B2C3,ENCRYPTED,0921AC,0.822533,0.045251,0.081707,0.976885,8C0921AC43E6D32CD40D5DD7CF98
2026-04-15T18:18:11.357Z,421,e,C0FFEE,ENCRYPTED,AFD562,0.830339,0.049399,0.093609,1.025938,8AAFD562EAC34B696CFDFC5E1D1D
2026-04-15T18:18:11.459Z,422,e,A58B4D,ENCRYPTED,528641,0.812997,0.055692,0.104747,1.001294,8A528641442604A2B6998127C9D6
2026-04-15T18:18:11.560Z,423,e,45AB3C,ENCRYPTED,6AE975,0.880417,0.047493,0.091043,1.053544,8A6AE97583C4964A23DC61D97508
2026-04-15T18:18:11.661Z,424,e,A58B4D,ENCRYPTED,528641,0.932565,0.051538,0.089435,1.109127,88528641D10D01C529011589AAC3
2026-04-15T18:18:11.763Z,425,e,45AB3C,ENCRYPTED,6AE975,0.936047,0.061005,0.098522,1.123699,8E6AE975761F3625489BC10C6403
2026-04-15T18:18:11.864Z,426,e,A58B4D,ENCRYPTED,528641,0.940771,0.049943,0.096328,1.122911,88528641AED41527AA59EFBAF17F
2026-04-15T18:18:11.965Z,427,e,45AB3C,ENCRYPTED,6AE975,0.914619,0.051051,0.094468,1.096732,8D6AE9753C199E2C92E43439ECDE
2026-04-15T18:18:12.067Z,428,e,7C1D2E,ENCRYPTED,C8FC7C,0.844313,0.047613,0.105189,1.045925,8EC8FC7C73BF61CCAD59A5EEE735
2026-04-15T18:18:12.168Z,429,e,C0FFEE,ENCRYPTED,AFD562,0.949139,0.050625,0.094042,1.119849,8CAFD562DA2887669110D30A4BE0
2026-04-15T18:18:12.269Z,430,e,A1B2C3,ENCRYPTED,0921AC,0.842816,0.046203,0.088989,1.005536,8C0921ACDA23102ADE8DF2253398
2026-04-15T18:18:12.371Z,431,e,A58B4D,ENCRYPTED,528641,0.805483,0.049340,0.088776,0.992135,8C528641ED08DFA0031777616E15
2026-04-15T18:18:12.472Z,432,e,A1B2C3,ENCRYPTED,0921AC,0.983406,0.050854,0.089842,1.160801,8D0921AC88EA33BE9F5E64253707
2026-04-15T18:18:12.573Z,433,e,7C1D2E,ENCRYPTED,C8FC7C,0.792204,0.045069,0.080487,0.952846,88C8FC7CF19B4573B5175AD4260A
2026-04-15T18:18:12.674Z,434,e,C0FFEE,ENCRYPTED,AFD562,0.808858,0.047059,0.086637,0.977809,8DAFD5626F53DA6214EC29FB6E30
2026-04-15T18:18:12.776Z,435,e,45AB3C,ENCRYPTED,6AE975,0.857322,0.049429,0.092130,1.035633,8B6AE975886AC898FD4E42846F16
2026-04-15T18:18:12.877Z,436,e,7C1D2E,ENCRYPTED,C8FC7C,0.890618,0.046409,0.077270,1.055440,8AC8FC7C2A81356735CC153EA6F1
2026-04-15T18:18:12.978Z,437,e,C0FFEE,ENCRYPTED,AFD562,0.802606,0.075703,0.086646,1.001526,88AFD562C8603C8D67FD5A4B79FC
2026-04-15T18:18:13.079Z,438,e,45AB3C,ENCRYPTED,6AE975,0.812927,0.046510,0.084853,0.981044,8F6AE975C076C5FEFCCDE21ED070
2026-04-15T18:18:13.181Z,439,e,A58B4D,ENCRYPTED,528641,0.881566,0.050995,0.091960,1.059700,8A52864135E19BDFCAB0DE4FC1DE
2026-04-15T18:18:13.282Z,440,e,A1B2C3,ENCRYPTED,0921AC,0.937591,0.056678,0.122232,1.153671,8D0921AC1803F0C6250D92F282F0
2026-04-15T18:18:13.383Z,441,e,45AB3C,ENCRYPTED,6AE975,0.836542,0.051362,0.089728,1.012184,8E6AE975C1EB2732E7C4F5909323
2026-04-15T18:18:13.484Z,442,e,A1B2C3,ENCRYPTED,0921AC,0.881100,0.047886,0.093630,1.059548,8C0921ACB7D2A58ED902859BACE5
2026-04-15T18:18:13.586Z,443,e,45AB3C,ENCRYPTED,6AE975,0.795195,0.046435,0.122021,0.991338,8F6AE975264710EEFD341E5F8AFF
2026-04-15T18:18:13.687Z,444,e,C0FFEE,ENCRYPTED,AFD562,0.870962,0.047480,0.092426,1.035837,8EAFD562874C9450BA0E75B318AA
2026-04-15T18:18:13.788Z,445,e,C0FFEE,ENCRYPTED,AFD562,0.844029,0.050492,0.102333,1.024135,8DAFD56217F1C40A9A4B1C173BED
2026-04-15T18:18:13.890Z,446,e,C0FFEE,ENCRYPTED,AFD562,0.895704,0.068089,0.086543,1.094940,89AFD5627403931A632E45BC6726
2026-04-15T18:18:13.991Z,447,e,A1B2C3,ENCRYPTED,0921AC,0.836314,0.045480,0.083330,0.989753,8A0921AC8455608A87384707A489
2026-04-15T18:18:14.092Z,448,e,C0FFEE,ENCRYPTED,AFD562,0.813908,0.046228,0.081282,0.977998,88AFD56258CD2F2558E01EC50EA1
2026-04-15T18:18:14.193Z,449,e,A1B2C3,ENCRYPTED,0921AC,1.022515,0.050680,0.084040,1.184866,8D0921ACA095EF224A6DB3A787CE
2026-04-15T18:18:14.295Z,450,e,45AB3C,ENCRYPTED,6AE975,0.795566,0.047467,0.108078,0.987659,8B6AE975A6763327E59557008D64
2026-04-15T18:18:14.396Z,451,e,A58B4D,ENCRYPTED,528641,0.882942,0.049805,0.084428,1.053691,88528641435C22D7DC6EB0E3B5C5
2026-04-15T18:18:14.497Z,452,e,C0FFEE,ENCRYPTED,AFD562,0.892889,0.050346,0.093020,1.072587,8FAFD562D2544664F749878FD889
2026-04-15T18:18:14.598Z,453,e,C0FFEE,ENCRYPTED,AFD562,0.848960,0.047337,0.086735,1.019407,8EAFD56264B06EC2ACEE2C369A7F
2026-04-15T18:18:14.700Z,454,e,A1B2C3,ENCRYPTED,0921AC,0.804416,0.045880,0.081925,0.977274,8E0921AC95C7D51627066C0DC38B
2026-04-15T18:18:14.801Z,455,e,C0FFEE,ENCRYPTED,AFD562,0.849516,0.048762,0.093402,1.027624,8AAFD5622459DFABF0406C03218E
2026-04-15T18:18:14.902Z,456,e,A1B2C3,ENCRYPTED,0921AC,0.846037,0.048582,0.091181,1.021789,8A0921AC0AF13EAF1742A9607F66
2026-04-15T18:18:15.003Z,457,e,C0FFEE,ENCRYPTED,FC4D65,0.801254,0.046500,0.081107,0.963077,8AFC4D65DA0AD424B2729023FA52
2026-04-15T18:18:15.105Z,458,e,C0FFEE,ENCRYPTED,FC4D65,0.802771,0.046395,0.118452,1.003588,8CFC4D65220098FCE74A8AAB2B34
2026-04-15T18:18:15.206Z,459,e,45AB3C,ENCRYPTED,D54399,0.847824,0.048923,0.091067,1.022610,8AD54399EB3CBE2E2FD5F6EA36C6
2026-04-15T18:18:15.307Z,460,e,7C1D2E,ENCRYPTED,3545C7,0.978780,0.049309,0.083513,1.150425,8E3545C7AABA8524AEF2DFB08747
2026-04-15T18:18:15.409Z,461,e,C0FFEE,ENCRYPTED,FC4D65,0.794259,0.045755,0.116268,0.982635,8BFC4D653BEDA3B834D18D059279
2026-04-15T18:18:15.510Z,462,e,C0FFEE,ENCRYPTED,FC4D65,1.097113,0.052055,0.084860,1.261558,88FC4D656F97B1229110D550BA19
2026-04-15T18:18:15.611Z,463,e,45AB3C,ENCRYPTED,D54399,0.832949,0.047159,0.082306,0.999715,8CD54399BC2F086251B58B352F9F
2026-04-15T18:18:15.713Z,464,e,45AB3C,ENCRYPTED,D54399,0.805950,0.047292,0.087419,0.975883,8AD54399E41560B6B17C9517EEAF
2026-04-15T18:18:15.814Z,465,e,C0FFEE,ENCRYPTED,FC4D65,0.796481,0.046532,0.099603,0.977296,8BFC4D65D30A148910E19F08B3A8
2026-04-15T18:18:15.915Z,466,e,A58B4D,ENCRYPTED,2A8ED7,0.882750,0.049002,0.091640,1.051100,8E2A8ED715C5B60E17D7CBBA9845
2026-04-15T18:18:16.016Z,467,e,A1B2C3,ENCRYPTED,047067,0.841211,0.047640,0.088969,1.003494,8D0470679399AE30F63FD588EAB2
2026-04-15T18:18:16.118Z,468,e,A1B2C3,ENCRYPTED,047067,0.863455,0.047927,0.090637,1.027941,8E04706723356A9821B943AFBAF3
2026-04-15T18:18:16.219Z,469,e,C0FFEE,ENCRYPTED,FC4D65,0.853125,0.047166,0.089848,1.016560,89FC4D65D5EDDB36E98207D695D9
2026-04-15T18:18:16.320Z,470,e,7C1D2E,ENCRYPTED,3545C7,0.853635,0.047739,0.090809,1.019874,8D3545C7E6BB82B6C9E3F08425A6
2026-04-15T18:18:16.421Z,471,e,45AB3C,ENCRYPTED,D54399,0.830828,0.046080,0.089988,1.003012,89D543998EBC4FA439F45B3C485F
2026-04-15T18:18:16.523Z,472,e,C0FFEE,ENCRYPTED,FC4D65,0.807230,0.073406,0.090117,0.999237,8DFC4D65E9855FB82698954A05B5
2026-04-15T18:18:16.624Z,473,e,45AB3C,ENCRYPTED,D54399,1.078439,0.053380,0.084985,1.255244,8ED54399A696DEAF56FC9B2CE1CF
2026-04-15T18:18:16.726Z,474,e,A58B4D,ENCRYPTED,2A8ED7,0.796991,0.046645,0.091357,0.978344,892A8ED7986129A6509F4E82ABF6
2026-04-15T18:18:16.827Z,475,e,A1B2C3,ENCRYPTED,047067,1.027461,0.050678,0.088006,1.201771,8D0470670CCDABB116411D0B1011
2026-04-15T18:18:16.928Z,476,e,C0FFEE,ENCRYPTED,FC4D65,0.814421,0.044992,0.080483,0.974904,8BFC4D655BE16B3D285E90328E49
2026-04-15T18:18:17.029Z,477,e,45AB3C,ENCRYPTED,D54399,0.817967,0.045819,0.087518,0.987486,8DD54399CC719A8EE28C022D6355
2026-04-15T18:18:17.131Z,478,e,C0FFEE,ENCRYPTED,FC4D65,0.823037,0.047902,0.102502,0.998806,8EFC4D655578265647E0CBEC5402
2026-04-15T18:18:17.232Z,479,e,C0FFEE,ENCRYPTED,FC4D65,0.879326,0.048984,0.089502,1.044581,8AFC4D65FD7394F101A54B352E18
2026-04-15T18:18:17.333Z,480,e,7C1D2E,ENCRYPTED,3545C7,0.857856,0.047076,0.091983,1.031884,8B3545C7CCFAE7A4C6B65BF6FDEB
2026-04-15T18:18:17.435Z,481,e,45AB3C,ENCRYPTED,D54399,0.837207,0.046185,0.090447,1.000290,8CD54399FB216BE77DDA3BDFC1CB
2026-04-15T18:18:17.536Z,482,e,A58B4D,ENCRYPTED,2A8ED7,0.823537,0.048145,0.090666,0.990232,8D2A8ED79CC18AC60AF2900BD71C
2026-04-15T18:18:17.637Z,483,e,45AB3C,ENCRYPTED,D54399,0.836031,0.048540,0.090651,1.002590,88D54399C19DC18F3BF196D7E3AD
2026-04-15T18:18:17.738Z,484,e,45AB3C,ENCRYPTED,D54399,0.841088,0.048331,0.092286,1.008555,8FD54399B7EDCFC2C4C7042D01A9
2026-04-15T18:18:17.840Z,485,e,7C1D2E,ENCRYPTED,3545C7,0.802714,0.046392,0.119426,1.012788,8A3545C71508EB23C13AC716DCCC
2026-04-15T18:18:17.941Z,486,e,A1B2C3,ENCRYPTED,047067,0.857860,0.048578,0.113747,1.056693,8B047067EB9CEC460FB84CB05CCE
2026-04-15T18:18:18.042Z,487,e,45AB3C,ENCRYPTED,D54399,0.956622,0.050313,0.086258,1.120287,8DD5439989EFDCB6252C87BD1C5D
2026-04-15T18:18:18.144Z,488,e,A58B4D,ENCRYPTED,2A8ED7,1.111356,0.054992,0.091371,1.285210,8C2A8ED73AE75DE59E187640C7B1
2026-04-15T18:18:18.245Z,489,e,C0FFEE,ENCRYPTED,FC4D65,0.870969,0.049348,0.088376,1.038336,8EFC4D6541BE9E3B3A3DB767AECE
2026-04-15T18:18:18.346Z,490,e,C0FFEE,ENCRYPTED,FC4D65,0.817817,0.046017,0.092238,0.982528,8EFC4D65C68C97C227FC1EAFC92F
2026-04-15T18:18:18.448Z,491,e,A58B4D,ENCRYPTED,2A8ED7,0.819858,0.070268,0.096099,1.020931,8C2A8ED7F59257DFBA3CA4ACCDAA
2026-04-15T18:18:18.549Z,492,e,45AB3C,ENCRYPTED,D54399,0.891643,0.050523,0.097219,1.075897,8BD54399CDC5348F54667B60D00E
2026-04-15T18:18:18.650Z,493,e,45AB3C,ENCRYPTED,D54399,0.916307,0.052597,0.092680,1.096721,8FD54399F1FAAA02F583D69769CA
2026-04-15T18:18:18.752Z,494,e,C0FFEE,ENCRYPTED,FC4D65,0.806199,0.046014,0.089494,0.998700,88FC4D652030960BDB9530F29F7C
2026-04-15T18:18:18.853Z,495,e,A58B4D,ENCRYPTED,2A8ED7,0.918367,0.050529,0.097568,1.096037,892A8ED7E63E7883A4EA219A3BB1
2026-04-15T18:18:18.954Z,496,e,A1B2C3,ENCRYPTED,047067,0.842515,0.046895,0.090253,1.005907,8E0470679AA7B2079D1D936755AB
2026-04-15T18:18:19.056Z,497,e,A58B4D,ENCRYPTED,2A8ED7,0.799074,0.045281,0.089729,0.992169,8B2A8ED7D5FC592CB1B0658307FC
2026-04-15T18:18:19.157Z,498,e,45AB3C,ENCRYPTED,D54399,0.840211,0.048356,0.089552,1.005549,8AD543994B81EE895775D5502942
2026-04-15T18:18:19.258Z,499,e,7C1D2E,ENCRYPTED,3545C7,0.831999,0.048441,0.088826,1.004681,893545C72D643023BD042BE77062
2026-04-15T18:18:19.359Z,500,e,C0FFEE,ENCRYPTED,FC4D65,0.919430,0.050416,0.084103,1.080341,8FFC4D650D23D263CEAC0B49900C
2026-04-15T18:18:19.461Z,501,e,A58B4D,ENCRYPTED,2A8ED7,0.863973,0.047376,0.083082,1.029184,8B2A8ED724BCECE16AF040D2DE22
2026-04-15T18:18:19.562Z,502,e,A1B2C3,ENCRYPTED,047067,0.860668,0.048851,0.095352,1.031733,8E047067A28FF48F2102E730F6A5
2026-04-15T18:18:19.663Z,503,e,A58B4D,ENCRYPTED,2A8ED7,0.828735,0.047222,0.083342,0.985304,8E2A8ED7E64D350039C8CE466651
