timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:13:03.440Z,337,m,C0FFEE,ENCRYPTED,91F980,0.955294,0.050855,0.095783,1.129626,8891F9803C90B412DB3CA074EF67
2026-04-15T18:13:03.541Z,338,m,C0FFEE,PLAIN,C0FFEE,0.009095,0.077054,0.098418,0.211373,8AC0FFEE80EF94CCC5D1C74A22A5
2026-04-15T18:13:03.641Z,339,m,A1B2C3,PLAIN,A1B2C3,0.007469,0.051808,0.096953,0.190808,8DA1B2C367A03E32298A21E29797
2026-04-15T18:13:03.742Z,340,m,C0FFEE,PLAIN,C0FFEE,0.007893,0.073681,0.095418,0.203417,8AC0FFEEAC68BB5F30B33167E238
2026-04-15T18:13:03.843Z,341,m,C0FFEE,ENCRYPTED,91F980,0.924436,0.052094,0.094055,1.097611,8C91F9803BA6271EF3366734DCD9
2026-04-15T18:13:03.944Z,342,m,A1B2C3,PLAIN,A1B2C3,0.007420,0.052412,0.121445,0.216343,8CA1B2C3B5D229AEE4A8FE83DF1C
2026-04-15T18:13:04.044Z,343,m,45AB3C,PLAIN,45AB3C,0.007490,0.051357,0.096617,0.182689,8D45AB3CB1D4B1848F0F76AA13F7
2026-04-15T18:13:04.146Z,344,m,A58B4D,ENCRYPTED,546603,0.900794,0.050967,0.096683,1.084889,885466033DCCA166E5D551E8110C
2026-04-15T18:13:04.247Z,345,m,A1B2C3,ENCRYPTED,CFAB7C,0.811296,0.045933,0.078429,0.960664,8BCFAB7CCFCFC4FB88B3B6599AA9
2026-04-15T18:13:04.347Z,346,m,7C1D2E,PLAIN,7C1D2E,0.007074,0.053124,0.094527,0.180609,8D7C1D2EED3635453B66D7B2A20C
2026-04-15T18:13:04.448Z,347,m,A1B2C3,PLAIN,A1B2C3,0.008146,0.051425,0.117658,0.202789,89A1B2C38CD3F4FA201116A4F498
2026-04-15T18:13:04.548Z,348,m,C0FFEE,PLAIN,C0FFEE,0.007431,0.049912,0.098753,0.182378,8BC0FFEEF730E70DBDD4B4E6DC9C
2026-04-15T18:13:04.649Z,349,m,C0FFEE,PLAIN,C0FFEE,0.007199,0.078279,0.123728,0.235930,8FC0FFEEB93C45C695CC6014D0FA
2026-04-15T18:13:04.749Z,350,m,A1B2C3,PLAIN,A1B2C3,0.008180,0.051029,0.093277,0.180920,8CA1B2C3EF4A607F38C76E483F71
2026-04-15T18:13:04.849Z,351,m,A1B2C3,PLAIN,A1B2C3,0.011565,0.063814,0.098221,0.204174,8EA1B2C34BF58EDA03A1DB8BDEDF
2026-04-15T18:13:04.950Z,352,m,A1B2C3,PLAIN,A1B2C3,0.008922,0.113831,0.104417,0.253160,89A1B2C35BD4C50488F8B76AD7BC
2026-04-15T18:13:05.050Z,353,m,7C1D2E,PLAIN,7C1D2E,0.008364,0.073892,0.104782,0.215279,8F7C1D2EDBF9A7A66AD03C090C2B
2026-04-15T18:13:05.152Z,354,m,C0FFEE,ENCRYPTED,C3E5F1,0.785985,0.045897,0.120934,0.980722,8AC3E5F18FADE629F084228D6097
2026-04-15T18:13:05.253Z,355,m,A1B2C3,ENCRYPTED,3FE91E,0.903004,0.050028,0.097352,1.088383,8D3FE91EE102F1690F7218B4C86C
2026-04-15T18:13:05.354Z,356,m,45AB3C,PLAIN,45AB3C,0.007940,0.051924,0.148557,0.235284,8845AB3C1CCCCC705120D3F9B63A
2026-04-15T18:13:05.454Z,357,m,7C1D2E,PLAIN,7C1D2E,0.009214,0.051835,0.096089,0.182138,887C1D2EB996219560509A0F25CE
2026-04-15T18:13:05.555Z,358,m,C0FFEE,PLAIN,C0FFEE,0.007056,0.049089,0.119218,0.201471,8AC0FFEEF2D8BB23563E4C695964
2026-04-15T18:13:05.655Z,359,m,C0FFEE,PLAIN,C0FFEE,0.007030,0.050604,0.106430,0.191262,8CC0FFEE86BFEA9EF8C9F1D48B46
2026-04-15T18:13:05.756Z,360,m,45AB3C,ENCRYPTED,4F4B5D,0.832823,0.046704,0.089632,0.995196,894F4B5D6A9140F0229FD3FF263B
2026-04-15T18:13:05.857Z,361,m,A1B2C3,PLAIN,A1B2C3,0.007134,0.053036,0.096527,0.182606,8BA1B2C354369EAE823B3F28E599
2026-04-15T18:13:05.957Z,362,m,A1B2C3,PLAIN,A1B2C3,0.007793,0.056918,0.103516,0.195574,8EA1B2C34821D5F00E2EFA8F38B5
2026-04-15T18:13:06.058Z,363,m,45AB3C,PLAIN,45AB3C,0.007218,0.051618,0.146299,0.231894,8B45AB3C0B33429E1310494BD928
2026-04-15T18:13:06.159Z,364,m,A1B2C3,ENCRYPTED,3FE91E,0.869100,0.045441,0.089423,1.031623,8D3FE91E3438D8F7F5230B2140F8
2026-04-15T18:13:06.260Z,365,m,A1B2C3,ENCRYPTED,3FE91E,0.894218,0.048795,0.096597,1.076563,8E3FE91ECF37098975A69C1994F9
2026-04-15T18:13:06.361Z,366,m,45AB3C,PLAIN,45AB3C,0.016088,0.051745,0.099062,0.194240,8F45AB3C818DA8D29F38FAD10B55
2026-04-15T18:13:06.461Z,367,m,A1B2C3,PLAIN,A1B2C3,0.007646,0.049991,0.098105,0.190606,88A1B2C3C9A0DACCC89C1B262FFB
2026-04-15T18:13:06.563Z,368,m,A58B4D,ENCRYPTED,E11591,0.834068,0.045315,0.090036,1.020776,8DE11591A7DEBF8FE392F8623697
2026-04-15T18:13:06.664Z,369,m,A1B2C3,ENCRYPTED,3FE91E,0.891073,0.051041,0.093842,1.064571,8F3FE91EB762585397D4FF1ED870
2026-04-15T18:13:06.765Z,370,m,C0FFEE,ENCRYPTED,C3E5F1,0.808332,0.044966,0.079741,0.959009,89C3E5F1CED21DE6B30E51065595
2026-04-15T18:13:06.865Z,371,m,7C1D2E,PLAIN,7C1D2E,0.007286,0.050737,0.096253,0.180686,8D7C1D2E55D2C68013E4D4A49E7F
2026-04-15T18:13:06.967Z,372,m,A58B4D,ENCRYPTED,E11591,0.783909,0.076378,0.091326,0.977380,8AE115910D508F788A6E4B76880A
2026-04-15T18:13:07.067Z,373,m,C0FFEE,PLAIN,C0FFEE,0.008303,0.050518,0.096723,0.184049,89C0FFEE8F10C9BE0CC9611C4AC5
2026-04-15T18:13:07.168Z,374,m,45AB3C,PLAIN,45AB3C,0.007456,0.050566,0.088390,0.172896,8A45AB3CDBA75B2604A57BFB3D3E
2026-04-15T18:13:07.269Z,375,m,C0FFEE,ENCRYPTED,C3E5F1,0.902714,0.051573,0.096259,1.078684,8BC3E5F1D8DD384A944E74DA1859
2026-04-15T18:13:07.369Z,376,m,A58B4D,PLAIN,A58B4D,0.007671,0.056180,0.104473,0.197629,8AA58B4DF45E60A4A21E14157F97
2026-04-15T18:13:07.471Z,377,m,C0FFEE,ENCRYPTED,C3E5F1,0.816474,0.045902,0.115298,1.004019,8FC3E5F1AB0AFB85443A70425E9C
2026-04-15T18:13:07.572Z,378,m,45AB3C,ENCRYPTED,4F4B5D,0.875681,0.047095,0.090147,1.054738,8C4F4B5D7BF78C13B1F15F5629A5
2026-04-15T18:13:07.673Z,379,m,A1B2C3,PLAIN,A1B2C3,0.007646,0.052776,0.143434,0.229622,8AA1B2C34DDD2E18A7AF7A3B50A2
2026-04-15T18:13:07.774Z,380,m,C0FFEE,ENCRYPTED,C3E5F1,0.800948,0.067516,0.096297,0.999893,8FC3E5F1538AA6C7FBDE47AF2ADA
2026-04-15T18:13:07.874Z,381,m,A1B2C3,PLAIN,A1B2C3,0.007791,0.051365,0.097237,0.182670,8BA1B2C3759CC2C41A4FDA175CCB
2026-04-15T18:13:07.976Z,382,m,45AB3C,ENCRYPTED,4F4B5D,0.889437,0.051636,0.097419,1.066067,8F4F4B5D78586D874569C10F2072
2026-04-15T18:13:08.076Z,383,m,A58B4D,PLAIN,A58B4D,0.007897,0.056476,0.104201,0.195186,8FA58B4DA20A762F4F0EB7665119
2026-04-15T18:13:08.176Z,384,m,C0FFEE,PLAIN,C0FFEE,0.006879,0.051068,0.095742,0.179440,8EC0FFEE791DE5826F6CA3E250D8
2026-04-15T18:13:08.277Z,385,m,A58B4D,PLAIN,A58B4D,0.007357,0.051380,0.094196,0.180926,8DA58B4D71C48D5E0784E70893CC
2026-04-15T18:13:08.378Z,386,m,C0FFEE,ENCRYPTED,C3E5F1,0.941383,0.048951,0.094482,1.113074,88C3E5F1F8502737B281D60676F9
2026-04-15T18:13:08.479Z,387,m,45AB3C,PLAIN,45AB3C,0.007488,0.061181,0.093656,0.188540,8C45AB3C9CCB6B534444E1DBBB26
2026-04-15T18:13:08.580Z,388,m,A1B2C3,ENCRYPTED,3FE91E,0.822174,0.047609,0.089252,0.985419,8C3FE91EC2B6FD8CB6AC21781262
2026-04-15T18:13:08.681Z,389,m,A58B4D,ENCRYPTED,E11591,0.875491,0.053054,0.100358,1.054228,88E115917E88C329B94F7C1FD20B
2026-04-15T18:13:08.782Z,390,m,7C1D2E,PLAIN,7C1D2E,0.007041,0.053236,0.096730,0.182802,897C1D2E4F3026676FBA2DEB1144
2026-04-15T18:13:08.882Z,391,m,A58B4D,PLAIN,A58B4D,0.007884,0.057283,0.106249,0.198638,8DA58B4DBE29F8F3210A59BFBFA9
2026-04-15T18:13:08.984Z,392,m,C0FFEE,ENCRYPTED,C3E5F1,0.790653,0.045571,0.120835,0.991594,89C3E5F10B010B9F8D28A5D0D1EF
2026-04-15T18:13:09.084Z,393,m,7C1D2E,PLAIN,7C1D2E,0.007994,0.082834,0.096550,0.223429,8D7C1D2EE5408C74FF764E4FAD25
2026-04-15T18:13:09.186Z,394,m,A1B2C3,ENCRYPTED,3FE91E,0.984499,0.051302,0.091579,1.154530,8B3FE91E42148196D16232C7B943
2026-04-15T18:13:09.286Z,395,m,45AB3C,PLAIN,45AB3C,0.007158,0.050739,0.096723,0.189575,8E45AB3C37CCE80871A11F78C065
2026-04-15T18:13:09.387Z,396,m,7C1D2E,PLAIN,7C1D2E,0.015991,0.052591,0.096994,0.192138,8A7C1D2E23480EA478209FC6777D
2026-04-15T18:13:09.487Z,397,m,C0FFEE,PLAIN,C0FFEE,0.007614,0.051577,0.095141,0.190152,8AC0FFEE2864FD851A6F67E61154
2026-04-15T18:13:09.588Z,398,m,A58B4D,ENCRYPTED,E11591,0.826161,0.048537,0.087518,0.988373,8DE115917163A2A4B16469F77680
2026-04-15T18:13:09.689Z,399,m,45AB3C,PLAIN,45AB3C,0.007733,0.051252,0.094584,0.189243,8D45AB3CE11BCC49E2763FB7927A
2026-04-15T18:13:09.789Z,400,m,C0FFEE,PLAIN,C0FFEE,0.007568,0.051277,0.095479,0.189158,8FC0FFEEBB7168A9DBBC3D56740F
2026-04-15T18:13:09.889Z,401,m,A1B2C3,PLAIN,A1B2C3,0.007712,0.052066,0.084558,0.179296,8EA1B2C3F5DD0C4FE88431303F7F
2026-04-15T18:13:09.991Z,402,m,A1B2C3,ENCRYPTED,3FE91E,0.815919,0.045570,0.106518,1.018189,8A3FE91E8F6DBD4CD968BF88BB96
2026-04-15T18:13:10.092Z,403,m,A1B2C3,ENCRYPTED,D1D139,0.793890,0.064844,0.093968,0.987354,8BD1D139BE9CEDA2D9CF873C08A7
2026-04-15T18:13:10.193Z,404,m,C0FFEE,ENCRYPTED,D17225,0.943329,0.052313,0.082336,1.103442,89D172256C2EFB8CD1FE8D820962
2026-04-15T18:13:10.294Z,405,m,7C1D2E,ENCRYPTED,04FDE6,0.866397,0.045537,0.089981,1.028485,8E04FDE67872434B38F6965A88EC
2026-04-15T18:13:10.395Z,406,m,7C1D2E,PLAIN,7C1D2E,0.007709,0.052914,0.096427,0.217011,897C1D2EC4831165148E2CDD5983
2026-04-15T18:13:10.496Z,407,m,45AB3C,ENCRYPTED,73240C,0.910765,0.051930,0.097870,1.097173,8A73240C1D01E8C8B757D9217D9A
2026-04-15T18:13:10.597Z,408,m,C0FFEE,PLAIN,C0FFEE,0.008300,0.060443,0.121876,0.218149,8CC0FFEEB9E1F6CCA00C3D7E17B9
2026-04-15T18:13:10.697Z,409,m,A1B2C3,PLAIN,A1B2C3,0.007006,0.052395,0.105147,0.191194,8FA1B2C39976565808E3490686B1
2026-04-15T18:13:10.798Z,410,m,7C1D2E,ENCRYPTED,04FDE6,0.837608,0.047544,0.091423,1.010601,8A04FDE6454B566D68D45239C73E
2026-04-15T18:13:10.899Z,411,m,A58B4D,PLAIN,A58B4D,0.007229,0.051661,0.098579,0.192601,88A58B4D8BCD0A04662F8796C1BE
2026-04-15T18:13:10.999Z,412,m,7C1D2E,PLAIN,7C1D2E,0.007539,0.061074,0.095991,0.191929,8F7C1D2E281A8B58E99137774AE4
2026-04-15T18:13:11.101Z,413,m,A58B4D,ENCRYPTED,992D65,0.781433,0.045191,0.131077,0.984369,8B992D65F228D8C82309032EDD5D
2026-04-15T18:13:11.202Z,414,m,7C1D2E,ENCRYPTED,04FDE6,0.846448,0.046385,0.092849,1.012340,8804FDE6FD5994A62B29D7BDC807
2026-04-15T18:13:11.303Z,415,m,A1B2C3,ENCRYPTED,D1D139,1.122145,0.050901,0.083290,1.282508,8BD1D1397A03E8DCC9523631DF31
2026-04-15T18:13:11.405Z,416,m,45AB3C,ENCRYPTED,73240C,0.771636,0.044610,0.079451,0.932355,8B73240CE8D4CF0727C142E25753
2026-04-15T18:13:11.505Z,417,m,A1B2C3,PLAIN,A1B2C3,0.007427,0.050806,0.097252,0.182211,8FA1B2C3136C86343EB35E09B3D0
2026-04-15T18:13:11.606Z,418,m,C0FFEE,ENCRYPTED,D17225,0.817388,0.046505,0.084333,0.984190,8FD17225B0D8C7DAAAC67A0F3AAA
2026-04-15T18:13:11.707Z,419,m,A1B2C3,PLAIN,A1B2C3,0.007458,0.053228,0.085833,0.181021,88A1B2C36E1F6B64880A51262DDA
2026-04-15T18:13:11.807Z,420,m,45AB3C,PLAIN,45AB3C,0.007403,0.050568,0.104069,0.188770,8D45AB3C095BB6FC2828F41E7971
2026-04-15T18:13:11.908Z,421,m,7C1D2E,ENCRYPTED,04FDE6,0.878211,0.049899,0.090522,1.054129,8D04FDE665AAD4D42A32FB484951
2026-04-15T18:13:12.009Z,422,m,45AB3C,ENCRYPTED,73240C,0.854818,0.048490,0.088811,1.017413,8873240CEE77E997733CE169402A
2026-04-15T18:13:12.110Z,423,m,7C1D2E,PLAIN,7C1D2E,0.007246,0.055519,0.096070,0.184269,897C1D2E921EBBD5D3C4E06C8E4C
2026-04-15T18:13:12.210Z,424,m,C0FFEE,PLAIN,C0FFEE,0.007459,0.050929,0.106069,0.190042,88C0FFEE2D9AA7917621B1B9836D
2026-04-15T18:13:12.312Z,425,m,C0FFEE,ENCRYPTED,D17225,0.811515,0.046386,0.124012,1.018271,89D172259C244E66ABABF058DBFB
2026-04-15T18:13:12.413Z,426,m,A58B4D,ENCRYPTED,992D65,0.858672,0.045730,0.095791,1.034336,8F992D65E25F4601A88B059B6FBC
2026-04-15T18:13:12.513Z,427,m,45AB3C,PLAIN,45AB3C,0.007254,0.050968,0.095925,0.180668,8C45AB3CA9E2CDC126E7EDC0360F
2026-04-15T18:13:12.615Z,428,m,A58B4D,ENCRYPTED,992D65,0.848800,0.046958,0.091075,1.013264,8B992D65F2E481458A7DEAA42D46
2026-04-15T18:13:12.715Z,429,m,7C1D2E,PLAIN,7C1D2E,0.007094,0.049770,0.098571,0.191469,887C1D2E0849EAF7BFFA49D2D300
2026-04-15T18:13:12.816Z,430,m,A1B2C3,PLAIN,A1B2C3,0.007791,0.072995,0.097308,0.212631,8FA1B2C34F2D2D0F74B801D01966
2026-04-15T18:13:12.917Z,431,m,7C1D2E,ENCRYPTED,04FDE6,0.839781,0.051341,0.092508,1.019248,8E04FDE6C93F6D5EE2F7F6DEA83D
2026-04-15T18:13:13.018Z,432,m,C0FFEE,PLAIN,C0FFEE,0.006994,0.053915,0.097532,0.184946,88C0FFEE6F837B220CE39E016486
2026-04-15T18:13:13.119Z,433,m,A58B4D,ENCRYPTED,992D65,0.833997,0.045573,0.091403,0.998655,88992D6595BF288D19F5BA8AC5C9
2026-04-15T18:13:13.220Z,434,m,A1B2C3,ENCRYPTED,D1D139,0.823455,0.046213,0.092103,0.988233,8BD1D1395BC7CCA79CF815630B9A
2026-04-15T18:13:13.321Z,435,m,C0FFEE,PLAIN,C0FFEE,0.009284,0.083692,0.095853,0.217979,8CC0FFEEDA98DA5E7F22EEA2325F
2026-04-15T18:13:13.421Z,436,m,C0FFEE,PLAIN,C0FFEE,0.016218,0.052247,0.093358,0.188239,8EC0FFEE941CEB53E0D0C3952589
2026-04-15T18:13:13.522Z,437,m,7C1D2E,ENCRYPTED,04FDE6,0.847035,0.046443,0.092064,1.011536,8A04FDE609E37CE88BE4B74107CB
2026-04-15T18:13:13.623Z,438,m,A58B4D,ENCRYPTED,992D65,0.809803,0.045167,0.090585,0.971230,8F992D652DE35F9B1230EF1E79D9
2026-04-15T18:13:13.724Z,439,m,A58B4D,PLAIN,A58B4D,0.006997,0.050444,0.093725,0.176883,8EA58B4D94713F2B8BB0D3735AC5
2026-04-15T18:13:13.824Z,440,m,7C1D2E,PLAIN,7C1D2E,0.008119,0.055103,0.103045,0.193455,897C1D2EA44BF116A511895B501C
2026-04-15T18:13:13.925Z,441,m,C0FFEE,PLAIN,C0FFEE,0.007520,0.051795,0.096073,0.208702,8CC0FFEE447B8EC6F3828F58C37A
2026-04-15T18:13:14.026Z,442,m,A1B2C3,ENCRYPTED,D1D139,0.831986,0.045328,0.088198,1.000578,8AD1D139F8191F159B056969466D
2026-04-15T18:13:14.127Z,443,m,A58B4D,ENCRYPTED,992D65,0.924451,0.047532,0.089245,1.087396,8A992D65A72E4689DF63F9F593CD
2026-04-15T18:13:14.229Z,444,m,C0FFEE,ENCRYPTED,D17225,0.824345,0.042868,0.082929,0.974766,8CD1722581D1BCD5B77537D90D3C
2026-04-15T18:13:14.330Z,445,m,7C1D2E,ENCRYPTED,04FDE6,0.839187,0.046630,0.090993,1.003498,8D04FDE661D55CEA2DDDE53515AA
2026-04-15T18:13:14.431Z,446,m,C0FFEE,ENCRYPTED,D17225,0.869612,0.048304,0.086169,1.041271,8FD17225DA6D4D10340D9DC07CB0
2026-04-15T18:13:14.531Z,447,m,7C1D2E,PLAIN,7C1D2E,0.008443,0.056000,0.104511,0.195956,8F7C1D2E305D0643AC2B19C6CDE7
2026-04-15T18:13:14.633Z,448,m,7C1D2E,ENCRYPTED,04FDE6,0.808207,0.074686,0.090890,0.999803,8B04FDE65C90DF85E02CF1BCECAA
2026-04-15T18:13:14.734Z,449,m,A58B4D,ENCRYPTED,992D65,0.841312,0.048539,0.090219,1.006246,89992D6531B9E835864855EA8204
2026-04-15T18:13:14.834Z,450,m,A58B4D,PLAIN,A58B4D,0.007307,0.050568,0.095868,0.179919,8CA58B4D33F17AD599EE106BE675
2026-04-15T18:13:14.936Z,451,m,45AB3C,ENCRYPTED,73240C,0.787597,0.072945,0.092903,0.978507,8973240C2FC25CB23383322566AB
2026-04-15T18:13:15.037Z,452,m,C0FFEE,ENCRYPTED,94BEEF,0.866681,0.045568,0.089753,1.027615,8B94BEEF3F9F12AAF87A979E6758
2026-04-15T18:13:15.139Z,453,m,C0FFEE,ENCRYPTED,94BEEF,1.085950,0.049854,0.091112,1.262625,8D94BEEF551EDFFC6D55D95D82C3
2026-04-15T18:13:15.240Z,454,m,A58B4D,ENCRYPTED,D7154C,0.826432,0.046861,0.080219,0.989178,8DD7154CE16183F3A27D8493BD15
2026-04-15T18:13:15.340Z,455,m,7C1D2E,PLAIN,7C1D2E,0.007563,0.060685,0.097442,0.191837,8E7C1D2E7B54E846842ADCC0109A
2026-04-15T18:13:15.442Z,456,m,A1B2C3,ENCRYPTED,74C999,0.837286,0.045093,0.091149,1.000315,8974C9999B03783A5EF85DEF96A0
2026-04-15T18:13:15.542Z,457,m,A1B2C3,PLAIN,A1B2C3,0.007062,0.061808,0.096774,0.192000,8EA1B2C362BB6C2B13A8550566EE
2026-04-15T18:13:15.643Z,458,m,A1B2C3,ENCRYPTED,74C999,0.963924,0.049457,0.089049,1.129340,8C74C9994F5C18BEE376839B1E0A
2026-04-15T18:13:15.744Z,459,m,7C1D2E,PLAIN,7C1D2E,0.008364,0.055877,0.109860,0.202882,887C1D2E20CDBA446DAC659837E3
2026-04-15T18:13:15.845Z,460,m,45AB3C,ENCRYPTED,56C375,0.847919,0.047567,0.090674,1.012022,8D56C375738316B8B103F498DCC2
2026-04-15T18:13:15.946Z,461,m,7C1D2E,ENCRYPTED,0D673C,0.890230,0.050228,0.097163,1.063466,8E0D673CE6800DE657489737ADC6
2026-04-15T18:13:16.047Z,462,m,A58B4D,PLAIN,A58B4D,0.007828,0.051459,0.097115,0.181980,8CA58B4D61E6A3AE925B476D2A0F
2026-04-15T18:13:16.148Z,463,m,45AB3C,ENCRYPTED,56C375,0.859302,0.049252,0.091981,1.027514,8F56C3757BA31CC15D8D84FDD523
2026-04-15T18:13:16.250Z,464,m,A58B4D,ENCRYPTED,D7154C,0.879957,0.046321,0.088984,1.042929,8AD7154C53D92BF05D0F6ED6A30E
2026-04-15T18:13:16.350Z,465,m,A58B4D,PLAIN,A58B4D,0.008087,0.053867,0.097941,0.194930,8CA58B4D6A695248DDEFC60B650A
2026-04-15T18:13:16.451Z,466,m,A1B2C3,PLAIN,A1B2C3,0.007084,0.050750,0.096970,0.180795,89A1B2C3D4E1B7AD58803A2D370C
2026-04-15T18:13:16.551Z,467,m,C0FFEE,PLAIN,C0FFEE,0.011374,0.052046,0.105133,0.198968,8CC0FFEEB8A5A5A2F401CE301E4C
2026-04-15T18:13:16.651Z,468,m,A1B2C3,PLAIN,A1B2C3,0.008017,0.052255,0.095706,0.182242,8CA1B2C3259FB04E889DFBED94FE
2026-04-15T18:13:16.752Z,469,m,A1B2C3,PLAIN,A1B2C3,0.007555,0.051289,0.088452,0.187490,8DA1B2C36B2D38D26C26EC379A77
2026-04-15T18:13:16.853Z,470,m,C0FFEE,ENCRYPTED,94BEEF,0.821693,0.046662,0.080022,0.973568,8994BEEF90C6D666D901343D0E68
2026-04-15T18:13:16.954Z,471,m,7C1D2E,PLAIN,7C1D2E,0.007786,0.054239,0.104265,0.202839,887C1D2EF09CF5C87BC0C7B4CDB1
2026-04-15T18:13:17.054Z,472,m,7C1D2E,PLAIN,7C1D2E,0.007073,0.051730,0.098733,0.184264,8F7C1D2E1560666C3CF5CC22CFE5
2026-04-15T18:13:17.155Z,473,m,A1B2C3,ENCRYPTED,74C999,0.846005,0.045186,0.089779,1.007084,8C74C999344657A43C8AEBD66A62
2026-04-15T18:13:17.257Z,474,m,A1B2C3,ENCRYPTED,74C999,1.353401,0.053697,0.086677,1.520103,8E74C999C0987D07D8C9CCF585E3
2026-04-15T18:13:17.358Z,475,m,45AB3C,ENCRYPTED,56C375,0.833075,0.047164,0.090562,0.996839,8A56C3750E5500692B1289CF9B0D
2026-04-15T18:13:17.460Z,476,m,7C1D2E,ENCRYPTED,0D673C,0.786959,0.045608,0.103432,0.971246,8C0D673CB02FEF0D9427100C6469
2026-04-15T18:13:17.560Z,477,m,45AB3C,PLAIN,45AB3C,0.007119,0.051579,0.108482,0.192218,8845AB3CDE54CD6A1CE7674A5562
2026-04-15T18:13:17.661Z,478,m,7C1D2E,PLAIN,7C1D2E,0.007521,0.053419,0.111619,0.199383,8F7C1D2E0D54E9A1AB075A5DE6A3
2026-04-15T18:13:17.761Z,479,m,C0FFEE,PLAIN,C0FFEE,0.007190,0.059072,0.097704,0.189149,88C0FFEE88443E2603EE47A81AF5
2026-04-15T18:13:17.862Z,480,m,A58B4D,ENCRYPTED,D7154C,0.881529,0.048433,0.108034,1.063799,8FD7154C6E0757B4DC934820D65D
2026-04-15T18:13:17.963Z,481,m,45AB3C,ENCRYPTED,56C375,0.835778,0.045089,0.104800,1.012737,8C56C375B496CE8F1075A76623F5
2026-04-15T18:13:18.064Z,482,m,7C1D2E,PLAIN,7C1D2E,0.007921,0.050944,0.111793,0.206259,8B7C1D2E407DB66ABAF9FE88A193
2026-04-15T18:13:18.164Z,483,m,7C1D2E,PLAIN,7C1D2E,0.007608,0.053814,0.127718,0.217080,887C1D2EE7FA17DBFB8A9AE30E76
2026-04-15T18:13:18.266Z,484,m,7C1D2E,ENCRYPTED,0D673C,0.796948,0.075452,0.105427,1.013149,890D673CFCC2A35B9FFF22CB1B8E
2026-04-15T18:13:18.367Z,485,m,45AB3C,ENCRYPTED,56C375,0.872703,0.048932,0.106829,1.056006,8A56C3754552BE0B48C591DFD3E7
2026-04-15T18:13:18.468Z,486,m,45AB3C,ENCRYPTED,56C375,0.829812,0.047328,0.104067,1.009200,8E56C3755184DF12FB15255A47FA
2026-04-15T18:13:18.570Z,487,m,45AB3C,ENCRYPTED,56C375,0.786582,0.046525,0.135783,0.996834,8C56C3752C1B9E22B3EEB100E2EF
2026-04-15T18:13:18.671Z,488,m,A1B2C3,ENCRYPTED,74C999,0.934705,0.050060,0.111318,1.124667,8E74C99909FCBC698085A8A9C1CD
2026-04-15T18:13:18.772Z,489,m,C0FFEE,ENCRYPTED,94BEEF,0.830955,0.046786,0.104438,1.009050,8E94BEEF23300B6FE2D03FCBAEF1
2026-04-15T18:13:18.874Z,490,m,7C1D2E,ENCRYPTED,0D673C,0.784063,0.061758,0.117251,1.019859,880D673C2F424265950758DCEAE3
2026-04-15T18:13:18.974Z,491,m,45AB3C,PLAIN,45AB3C,0.008523,0.053187,0.104519,0.191201,8B45AB3C2FD1578F77E2BF1767C8
2026-04-15T18:13:19.074Z,492,m,7C1D2E,PLAIN,7C1D2E,0.007239,0.059031,0.110954,0.204033,8F7C1D2E9AC990BB7F6ACA5BAB02
2026-04-15T18:13:19.176Z,493,m,A58B4D,ENCRYPTED,D7154C,0.819519,0.045741,0.126670,1.018074,8DD7154C4C51A9BEBEE25F1CE37B
2026-04-15T18:13:19.276Z,494,m,45AB3C,PLAIN,45AB3C,0.006983,0.050163,0.108576,0.192292,8C45AB3CA7981736D835DCF27C7E
2026-04-15T18:13:19.376Z,495,m,C0FFEE,PLAIN,C0FFEE,0.007890,0.050206,0.106138,0.198483,8AC0FFEE16F02110F0D822BE39B6
2026-04-15T18:13:19.478Z,496,m,7C1D2E,ENCRYPTED,0D673C,0.786104,0.043986,0.098367,0.962560,880D673CA5B4D5E509F50156AACE
2026-04-15T18:13:19.579Z,497,m,A1B2C3,ENCRYPTED,74C999,0.917575,0.047306,0.105054,1.096281,8D74C999594D9DCA52833E0ED69F
2026-04-15T18:13:19.680Z,498,m,C0FFEE,PLAIN,C0FFEE,0.006930,0.051131,0.112551,0.197659,8DC0FFEE1816EBAE7EC713092094
2026-04-15T18:13:19.781Z,499,m,7C1D2E,ENCRYPTED,0D673C,0.835529,0.045862,0.103923,1.019803,890D673CDAE83B6C59B6A0D21872
2026-04-15T18:13:19.882Z,500,m,A58B4D,ENCRYPTED,D7154C,0.883768,0.047506,0.105329,1.063588,8AD7154C1C75B46FD911239320A0
2026-04-15T18:13:19.983Z,501,m,C0FFEE,PLAIN,C0FFEE,0.007957,0.054634,0.143157,0.242373,8DC0FFEEEE9C236124FBC3FBDEF3
2026-04-15T18:13:20.084Z,502,m,A1B2C3,ENCRYPTED,0DE7DB,0.848812,0.047799,0.103532,1.026689,8D0DE7DBBC04CFA2D1E466839D6F
2026-04-15T18:13:20.185Z,503,m,7C1D2E,ENCRYPTED,0BEA1C,0.891948,0.048462,0.106813,1.073477,8B0BEA1CA6CAF9E356EC496151BE
2026-04-15T18:13:20.287Z,504,m,C0FFEE,ENCRYPTED,0D6042,0.807849,0.044096,0.138311,1.026155,8D0D60423A8041EFC3C429EF465E
